Article_Number,Sentence_Number,Article_Publish_Date,Keyword,Article_Body,Article_Keywords
0,1,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"cirque du soleil, a agreement, horse bid, entertainment group, a deal, capital, court heard, friday"
0,2,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"stake, cirque, consortium proposal"
0,3,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"court, week, approval, the cirque board"
0,4,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"horse bid, court approval"
0,5,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"cirque, december, reporting, allison lampert, richard chang"
0,6,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"horse bid, a group, equity firm tpg, pension fund, a government body"
0,7,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"canada, cirque, protection, the covid, pandemic"
0,8,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"entertainment company, bankruptcy, june"
0,9,7/10/2020,filed bankruptcy, cirque du soleil and its secured creditors are close to reaching a agreement on a second stalking horse bid for the financially strapped entertainment group after lenders opposed a deal with shareholders including tpg capital and fosun international a canadian court heard on friday. canada once high flying cirque has received protection from creditors as it restructures after the covid 19 pandemic forced it to cancel shows and lay off artists. the based entertainment company filed for bankruptcy in late june. details about the rival bid by secured creditors which sets the low end bar for buying the company remaining assets were not disclosed by the parties involved in the dial in hearing on friday. details are expected to be presented in court next week pending approval from the cirque board. lenders had previously dismissed a stalking horse bid from a group of investors including private equity firm tpg and fosun a canadian pension fund and a government body as inadequate. the lenders would end up getting a 40 stake in the restructured cirque under the tpg consortium proposal. any stalking horse bid would require court approval. cirque had almost 1.5 billion in liabilities as of december 2019. reporting by allison lampert in editing by richard chang ,"bid, end bar, the company, the dial, friday"
1,1,7/7/2020,filed bankruptcy,canadian retailer toys toys toys aka toys cubed has filed for bankruptcy protection and will liquidate immediately. danbury global ltd. and a.d. hennick associates inc. are conducting liquidation sales at the five remaining toys toys toys locations in the greater area including mills square one shopping centre erin mills town centre scarborough town centre and centre. all inventory from the company has been consolidated to the remaining stores. founded in 1990 toys toys toys was an independent family owned retailer that offered a selection of toys across all categories in addition to stocking a selection of tourist souvenirs. just two years ago the company was opening new stores but like many it was hit hard by the covid 19 pandemic. with so many children at home due to the pandemic the bankruptcy sale is an excellent opportunity to buy toys crafts or games to keep them entertained. there is a great selection of inventory for kids and collectors alike said a representative from danbury global in a statement. full details on the liquidation sale including inventory photos can be found at the danbury global website.,"selection, inventory, a representative, danbury, a statement"
